Month,Date,Day,Hour of Day,# Transactions,Percent of Sales,Total Sales
July,07-30-2024,Tuesday,17,0.0,0.0,0.0
July,07-30-2024,Tuesday,18,0.0,0.0,0.0
July,07-30-2024,Tuesday,19,0.0,0.0,0.0
July,07-30-2024,Tuesday,20,0.0,0.0,0.0
July,07-30-2024,Tuesday,21,0.0,0.0,0.0
July,07-30-2024,Tuesday,22,0.0,0.0,0.0
July,07-30-2024,Tuesday,23,0.0,0.0,0.0
July,07-31-2024,Wednesday,0,0.0,0.0,0.0
July,07-31-2024,Wednesday,1,0.0,0.0,0.0
July,07-31-2024,Wednesday,2,0.0,0.0,0.0
July,07-31-2024,Wednesday,3,0.0,0.0,0.0
July,07-31-2024,Wednesday,4,0.0,0.0,0.0
July,07-31-2024,Wednesday,5,0.0,0.0,0.0
July,07-31-2024,Wednesday,6,0.0,0.0,0.0
July,07-31-2024,Wednesday,7,0.0,0.0,0.0
July,07-31-2024,Wednesday,8,0.0,0.0,0.0
July,07-31-2024,Wednesday,9,3.0,1.89,40.38
July,07-31-2024,Wednesday,10,2.0,9.88,210.73
July,07-31-2024,Wednesday,11,2.0,48.22,1027.66
July,07-31-2024,Wednesday,12,0.0,0.0,0.0
July,07-31-2024,Wednesday,13,5.0,13.37,284.98
July,07-31-2024,Wednesday,14,3.0,8.42,179.6
July,07-31-2024,Wednesday,15,2.0,11.63,248.01
July,07-31-2024,Wednesday,16,1.0,6.55,139.64
July,07-31-2024,Wednesday,17,0.0,0.0,0.0
July,07-31-2024,Wednesday,18,0.0,0.0,0.0
July,07-31-2024,Wednesday,19,0.0,0.0,0.0
July,07-31-2024,Wednesday,20,0.0,0.0,0.0
July,07-31-2024,Wednesday,21,0.0,0.0,0.0
July,07-31-2024,Wednesday,22,0.0,0.0,0.0
July,07-31-2024,Wednesday,23,0.0,0.0,0.0
August,08-02-2024,Friday,0,0.0,0.0,0.0
August,08-02-2024,Friday,1,0.0,0.0,0.0
August,08-02-2024,Friday,2,0.0,0.0,0.0
August,08-02-2024,Friday,3,0.0,0.0,0.0
August,08-02-2024,Friday,4,0.0,0.0,0.0
August,08-02-2024,Friday,5,0.0,0.0,0.0
August,08-02-2024,Friday,6,0.0,0.0,0.0
August,08-02-2024,Friday,7,0.0,0.0,0.0
August,08-02-2024,Friday,8,0.0,0.0,0.0
August,08-02-2024,Friday,9,4.0,6.54,135.85
August,08-02-2024,Friday,10,1.0,0.06,1.38
August,08-02-2024,Friday,11,9.0,15.34,318.46
August,08-02-2024,Friday,12,1.0,3.66,75.98
August,08-02-2024,Friday,13,4.0,47.43,984.21
August,08-02-2024,Friday,14,5.0,13.86,287.73
August,08-02-2024,Friday,15,6.0,9.56,198.37
August,08-02-2024,Friday,16,2.0,3.5,72.72
August,08-02-2024,Friday,17,0.0,0.0,0.0
August,08-02-2024,Friday,18,0.0,0.0,0.0
August,08-02-2024,Friday,19,0.0,0.0,0.0
August,08-02-2024,Friday,20,0.0,0.0,0.0
August,08-02-2024,Friday,21,0.0,0.0,0.0
August,08-02-2024,Friday,22,0.0,0.0,0.0
August,08-02-2024,Friday,23,0.0,0.0,0.0
August,08-05-2024,Monday,0,0.0,0.0,0.0
August,08-05-2024,Monday,1,0.0,0.0,0.0
August,08-05-2024,Monday,2,0.0,0.0,0.0
August,08-05-2024,Monday,3,0.0,0.0,0.0
August,08-05-2024,Monday,4,0.0,0.0,0.0
August,08-05-2024,Monday,5,0.0,0.0,0.0
August,08-05-2024,Monday,6,0.0,0.0,0.0
August,08-05-2024,Monday,7,0.0,0.0,0.0
August,08-05-2024,Monday,8,1.0,0.63,11.73
August,08-05-2024,Monday,9,1.0,0.11,2.2
August,08-05-2024,Monday,10,4.0,21.44,394.86
August,08-05-2024,Monday,11,6.0,13.79,253.94
August,08-05-2024,Monday,12,4.0,15.04,276.94
August,08-05-2024,Monday,13,2.0,2.95,54.46
August,08-05-2024,Monday,14,3.0,10.39,191.45
August,08-05-2024,Monday,15,6.0,28.9,532.16
August,08-05-2024,Monday,16,2.0,2.04,37.63
August,08-05-2024,Monday,17,2.0,4.64,85.58
August,08-05-2024,Monday,18,0.0,0.0,0.0
August,08-05-2024,Monday,19,0.0,0.0,0.0
August,08-05-2024,Monday,20,0.0,0.0,0.0
August,08-05-2024,Monday,21,0.0,0.0,0.0
August,08-05-2024,Monday,22,0.0,0.0,0.0
August,08-05-2024,Monday,23,0.0,0.0,0.0
August,08-06-2024,Tuesday,0,0.0,0.0,0.0
August,08-06-2024,Tuesday,1,0.0,0.0,0.0
August,08-06-2024,Tuesday,2,0.0,0.0,0.0
August,08-06-2024,Tuesday,3,0.0,0.0,0.0
August,08-06-2024,Tuesday,4,0.0,0.0,0.0
August,08-06-2024,Tuesday,5,0.0,0.0,0.0
August,08-06-2024,Tuesday,6,0.0,0.0,0.0
August,08-06-2024,Tuesday,7,0.0,0.0,0.0
August,08-06-2024,Tuesday,8,0.0,0.0,0.0
August,08-06-2024,Tuesday,9,1.0,7.47,81.32
August,08-06-2024,Tuesday,10,0.0,0.0,0.0
August,08-06-2024,Tuesday,11,4.0,16.65,181.26
August,08-06-2024,Tuesday,12,4.0,24.57,267.41
August,08-06-2024,Tuesday,13,6.0,10.39,113.08
August,08-06-2024,Tuesday,14,2.0,21.46,233.58
August,08-06-2024,Tuesday,15,4.0,13.36,145.48
August,08-06-2024,Tuesday,16,1.0,5.57,60.63
August,08-06-2024,Tuesday,17,1.0,0.49,5.39
August,08-06-2024,Tuesday,18,0.0,0.0,0.0
August,08-06-2024,Tuesday,19,0.0,0.0,0.0
August,08-06-2024,Tuesday,20,0.0,0.0,0.0
August,08-06-2024,Tuesday,21,0.0,0.0,0.0
August,08-06-2024,Tuesday,22,0.0,0.0,0.0
August,08-06-2024,Tuesday,23,0.0,0.0,0.0
August,08-07-2024,Wednesday,0,0.0,0.0,0.0
August,08-07-2024,Wednesday,1,0.0,0.0,0.0
August,08-07-2024,Wednesday,2,0.0,0.0,0.0
August,08-07-2024,Wednesday,3,0.0,0.0,0.0
August,08-07-2024,Wednesday,4,0.0,0.0,0.0
August,08-07-2024,Wednesday,5,0.0,0.0,0.0
August,08-07-2024,Wednesday,6,0.0,0.0,0.0
August,08-07-2024,Wednesday,7,0.0,0.0,0.0
August,08-07-2024,Wednesday,8,1.0,1.25,25.67
August,08-07-2024,Wednesday,9,0.0,0.0,0.0
August,08-07-2024,Wednesday,10,5.0,44.94,916.79
August,08-07-2024,Wednesday,11,4.0,13.22,269.7
August,08-07-2024,Wednesday,12,7.0,23.35,476.42
August,08-07-2024,Wednesday,13,3.0,2.4,49.13
August,08-07-2024,Wednesday,14,3.0,4.09,83.56
August,08-07-2024,Wednesday,15,2.0,4.72,96.29
August,08-07-2024,Wednesday,16,5.0,5.62,114.74
August,08-07-2024,Wednesday,17,1.0,0.36,7.47
August,08-07-2024,Wednesday,18,0.0,0.0,0.0
August,08-07-2024,Wednesday,19,0.0,0.0,0.0
August,08-07-2024,Wednesday,20,0.0,0.0,0.0
August,08-07-2024,Wednesday,21,0.0,0.0,0.0
August,08-07-2024,Wednesday,22,0.0,0.0,0.0
August,08-07-2024,Wednesday,23,0.0,0.0,0.0
August,08-08-2024,Thursday,0,0.0,0.0,0.0
August,08-08-2024,Thursday,1,0.0,0.0,0.0
August,08-08-2024,Thursday,2,0.0,0.0,0.0
August,08-08-2024,Thursday,3,0.0,0.0,0.0
August,08-08-2024,Thursday,4,0.0,0.0,0.0
August,08-08-2024,Thursday,5,0.0,0.0,0.0
August,08-08-2024,Thursday,6,0.0,0.0,0.0
August,08-08-2024,Thursday,7,0.0,0.0,0.0
August,08-08-2024,Thursday,8,0.0,0.0,0.0
August,08-08-2024,Thursday,9,0.0,0.0,0.0
August,08-08-2024,Thursday,10,4.0,6.25,146.59
August,08-08-2024,Thursday,11,4.0,14.73,345.27
August,08-08-2024,Thursday,12,5.0,33.62,788.09
August,08-08-2024,Thursday,13,2.0,10.54,247.12
August,08-08-2024,Thursday,14,1.0,0.77,18.17
August,08-08-2024,Thursday,15,7.0,12.05,282.54
August,08-08-2024,Thursday,16,4.0,1.92,45.03
August,08-08-2024,Thursday,17,6.0,12.57,294.67
August,08-08-2024,Thursday,18,3.0,7.52,176.46
August,08-08-2024,Thursday,19,0.0,0.0,0.0
August,08-08-2024,Thursday,20,0.0,0.0,0.0
August,08-08-2024,Thursday,21,0.0,0.0,0.0
August,08-08-2024,Thursday,22,0.0,0.0,0.0
August,08-08-2024,Thursday,23,0.0,0.0,0.0
August,08-09-2024,Friday,0,0.0,0.0,0.0
August,08-09-2024,Friday,1,0.0,0.0,0.0
August,08-09-2024,Friday,2,0.0,0.0,0.0
August,08-09-2024,Friday,3,0.0,0.0,0.0
August,08-09-2024,Friday,4,0.0,0.0,0.0
August,08-09-2024,Friday,5,0.0,0.0,0.0
August,08-09-2024,Friday,6,0.0,0.0,0.0
August,08-09-2024,Friday,7,0.0,0.0,0.0
August,08-09-2024,Friday,8,2.0,7.05,155.1
August,08-09-2024,Friday,9,4.0,15.05,330.99
August,08-09-2024,Friday,10,5.0,9.58,210.65
August,08-09-2024,Friday,11,0.0,0.0,0.0
August,08-09-2024,Friday,12,8.0,26.29,578.09
August,08-09-2024,Friday,13,2.0,3.86,85.0
August,08-09-2024,Friday,14,4.0,8.47,186.4
August,08-09-2024,Friday,15,9.0,11.16,245.34
August,08-09-2024,Friday,16,4.0,18.5,406.77
August,08-09-2024,Friday,17,0.0,0.0,0.0
August,08-09-2024,Friday,18,0.0,0.0,0.0
August,08-09-2024,Friday,19,0.0,0.0,0.0
August,08-09-2024,Friday,20,0.0,0.0,0.0
August,08-09-2024,Friday,21,0.0,0.0,0.0
August,08-09-2024,Friday,22,0.0,0.0,0.0
August,08-09-2024,Friday,23,0.0,0.0,0.0
August,08-12-2024,Monday,0,0.0,0.0,0.0
August,08-12-2024,Monday,1,0.0,0.0,0.0
August,08-12-2024,Monday,2,0.0,0.0,0.0
August,08-12-2024,Monday,3,0.0,0.0,0.0
August,08-12-2024,Monday,4,0.0,0.0,0.0
August,08-12-2024,Monday,5,0.0,0.0,0.0
August,08-12-2024,Monday,6,0.0,0.0,0.0
August,08-12-2024,Monday,7,0.0,0.0,0.0
August,08-12-2024,Monday,8,1.0,1.39,42.36
August,08-12-2024,Monday,9,4.0,8.05,244.09
August,08-12-2024,Monday,10,3.0,3.8,115.44
August,08-12-2024,Monday,11,4.0,7.84,237.7
August,08-12-2024,Monday,12,6.0,8.98,272.34
August,08-12-2024,Monday,13,10.0,23.75,720.21
August,08-12-2024,Monday,14,11.0,17.73,537.48
August,08-12-2024,Monday,15,12.0,15.49,469.58
August,08-12-2024,Monday,16,4.0,9.18,278.33
August,08-12-2024,Monday,17,3.0,3.74,113.66
August,08-12-2024,Monday,18,0.0,0.0,0.0
August,08-12-2024,Monday,19,0.0,0.0,0.0
August,08-12-2024,Monday,20,0.0,0.0,0.0
August,08-12-2024,Monday,21,0.0,0.0,0.0
August,08-12-2024,Monday,22,0.0,0.0,0.0
August,08-12-2024,Monday,23,0.0,0.0,0.0
August,08-13-2024,Tuesday,0,0.0,0.0,0.0
August,08-13-2024,Tuesday,1,0.0,0.0,0.0
August,08-13-2024,Tuesday,2,0.0,0.0,0.0
August,08-13-2024,Tuesday,3,0.0,0.0,0.0
August,08-13-2024,Tuesday,4,0.0,0.0,0.0
August,08-13-2024,Tuesday,5,0.0,0.0,0.0
August,08-13-2024,Tuesday,6,0.0,0.0,0.0
August,08-13-2024,Tuesday,7,0.0,0.0,0.0
August,08-13-2024,Tuesday,8,1.0,0.37,4.19
August,08-13-2024,Tuesday,9,3.0,15.38,169.71
August,08-13-2024,Tuesday,10,10.0,-3.27,-36.15
August,08-13-2024,Tuesday,11,0.0,0.0,0.0
August,08-13-2024,Tuesday,12,3.0,30.04,331.52
August,08-13-2024,Tuesday,13,2.0,4.64,51.3
August,08-13-2024,Tuesday,14,4.0,6.99,77.17
August,08-13-2024,Tuesday,15,4.0,24.48,270.12
August,08-13-2024,Tuesday,16,5.0,18.48,203.95
August,08-13-2024,Tuesday,17,2.0,2.85,31.46
August,08-13-2024,Tuesday,18,0.0,0.0,0.0
August,08-13-2024,Tuesday,19,0.0,0.0,0.0
August,08-13-2024,Tuesday,20,0.0,0.0,0.0
August,08-13-2024,Tuesday,21,0.0,0.0,0.0
August,08-13-2024,Tuesday,22,0.0,0.0,0.0
August,08-13-2024,Tuesday,23,0.0,0.0,0.0
August,08-14-2024,Wednesday,0,0.0,0.0,0.0
August,08-14-2024,Wednesday,1,0.0,0.0,0.0
August,08-14-2024,Wednesday,2,0.0,0.0,0.0
August,08-14-2024,Wednesday,3,0.0,0.0,0.0
August,08-14-2024,Wednesday,4,0.0,0.0,0.0
August,08-14-2024,Wednesday,5,0.0,0.0,0.0
August,08-14-2024,Wednesday,6,0.0,0.0,0.0
August,08-14-2024,Wednesday,7,0.0,0.0,0.0
August,08-14-2024,Wednesday,8,7.0,22.93,834.96
August,08-14-2024,Wednesday,9,3.0,35.46,1290.93
August,08-14-2024,Wednesday,10,3.0,0.61,22.54
August,08-14-2024,Wednesday,11,4.0,3.78,137.69
August,08-14-2024,Wednesday,12,3.0,1.38,50.25
August,08-14-2024,Wednesday,13,5.0,7.72,281.37
August,08-14-2024,Wednesday,14,6.0,4.86,176.99
August,08-14-2024,Wednesday,15,4.0,3.29,119.83
August,08-14-2024,Wednesday,16,2.0,1.8,65.55
August,08-14-2024,Wednesday,17,1.0,18.12,659.89
August,08-14-2024,Wednesday,18,0.0,0.0,0.0
August,08-14-2024,Wednesday,19,0.0,0.0,0.0
August,08-14-2024,Wednesday,20,0.0,0.0,0.0
August,08-14-2024,Wednesday,21,0.0,0.0,0.0
August,08-14-2024,Wednesday,22,0.0,0.0,0.0
August,08-14-2024,Wednesday,23,0.0,0.0,0.0
August,08-15-2024,Thursday,0,0.0,0.0,0.0
August,08-15-2024,Thursday,1,0.0,0.0,0.0
August,08-15-2024,Thursday,2,0.0,0.0,0.0
August,08-15-2024,Thursday,3,0.0,0.0,0.0
August,08-15-2024,Thursday,4,0.0,0.0,0.0
August,08-15-2024,Thursday,5,0.0,0.0,0.0
August,08-15-2024,Thursday,6,0.0,0.0,0.0
August,08-15-2024,Thursday,7,0.0,0.0,0.0
August,08-15-2024,Thursday,8,2.0,-0.19,-6.21
August,08-15-2024,Thursday,9,2.0,-0.84,-26.31
August,08-15-2024,Thursday,10,5.0,0.83,26.17
August,08-15-2024,Thursday,11,6.0,19.31,604.48
August,08-15-2024,Thursday,12,8.0,14.55,455.6
August,08-15-2024,Thursday,13,8.0,19.45,608.78
August,08-15-2024,Thursday,14,12.0,20.51,642.06
August,08-15-2024,Thursday,15,7.0,28.09,879.36
August,08-15-2024,Thursday,16,2.0,6.11,191.47
August,08-15-2024,Thursday,17,4.0,-7.85,-245.7
August,08-15-2024,Thursday,18,0.0,0.0,0.0
August,08-15-2024,Thursday,19,0.0,0.0,0.0
August,08-15-2024,Thursday,20,0.0,0.0,0.0
August,08-15-2024,Thursday,21,0.0,0.0,0.0
August,08-15-2024,Thursday,22,0.0,0.0,0.0
August,08-15-2024,Thursday,23,0.0,0.0,0.0
August,08-16-2024,Friday,0,0.0,0.0,0.0
August,08-16-2024,Friday,1,0.0,0.0,0.0
August,08-16-2024,Friday,2,0.0,0.0,0.0
August,08-16-2024,Friday,3,0.0,0.0,0.0
August,08-16-2024,Friday,4,0.0,0.0,0.0
August,08-16-2024,Friday,5,0.0,0.0,0.0
August,08-16-2024,Friday,6,0.0,0.0,0.0
August,08-16-2024,Friday,7,0.0,0.0,0.0
August,08-16-2024,Friday,8,16.0,11.63,1282.34
August,08-16-2024,Friday,9,23.0,22.36,2463.89
August,08-16-2024,Friday,10,11.0,5.02,553.39
August,08-16-2024,Friday,11,23.0,18.07,1991.36
August,08-16-2024,Friday,12,14.0,12.32,1358.38
August,08-16-2024,Friday,13,19.0,10.8,1190.83
August,08-16-2024,Friday,14,16.0,8.98,990.56
August,08-16-2024,Friday,15,12.0,5.12,564.8
August,08-16-2024,Friday,16,8.0,4.57,504.19
August,08-16-2024,Friday,17,1.0,1.07,118.75
August,08-16-2024,Friday,18,0.0,0.0,0.0
August,08-16-2024,Friday,19,0.0,0.0,0.0
August,08-16-2024,Friday,20,0.0,0.0,0.0
August,08-16-2024,Friday,21,0.0,0.0,0.0
August,08-16-2024,Friday,22,0.0,0.0,0.0
August,08-16-2024,Friday,23,0.0,0.0,0.0
August,08-19-2024,Monday,0,0.0,0.0,0.0
August,08-19-2024,Monday,1,0.0,0.0,0.0
August,08-19-2024,Monday,2,0.0,0.0,0.0
August,08-19-2024,Monday,3,0.0,0.0,0.0
August,08-19-2024,Monday,4,0.0,0.0,0.0
August,08-19-2024,Monday,5,0.0,0.0,0.0
August,08-19-2024,Monday,6,0.0,0.0,0.0
August,08-19-2024,Monday,7,0.0,0.0,0.0
August,08-19-2024,Monday,8,3.0,3.33,256.08
August,08-19-2024,Monday,9,9.0,13.35,1026.31
August,08-19-2024,Monday,10,18.0,17.71,1360.97
August,08-19-2024,Monday,11,23.0,16.07,1234.8
August,08-19-2024,Monday,12,7.0,6.34,487.44
August,08-19-2024,Monday,13,13.0,8.47,651.55
August,08-19-2024,Monday,14,19.0,13.68,1051.56
August,08-19-2024,Monday,15,9.0,8.57,658.57
August,08-19-2024,Monday,16,9.0,7.7,592.3
August,08-19-2024,Monday,17,3.0,4.73,363.85
August,08-19-2024,Monday,18,0.0,0.0,0.0
August,08-19-2024,Monday,19,0.0,0.0,0.0
August,08-19-2024,Monday,20,0.0,0.0,0.0
August,08-19-2024,Monday,21,0.0,0.0,0.0
August,08-19-2024,Monday,22,0.0,0.0,0.0
August,08-19-2024,Monday,23,0.0,0.0,0.0
August,08-20-2024,Tuesday,0,0.0,0.0,0.0
August,08-20-2024,Tuesday,1,0.0,0.0,0.0
August,08-20-2024,Tuesday,2,0.0,0.0,0.0
August,08-20-2024,Tuesday,3,0.0,0.0,0.0
August,08-20-2024,Tuesday,4,0.0,0.0,0.0
August,08-20-2024,Tuesday,5,0.0,0.0,0.0
August,08-20-2024,Tuesday,6,0.0,0.0,0.0
August,08-20-2024,Tuesday,7,0.0,0.0,0.0
August,08-20-2024,Tuesday,8,2.0,0.52,38.08
August,08-20-2024,Tuesday,9,1.0,0.1,7.94
August,08-20-2024,Tuesday,10,10.0,13.76,994.39
August,08-20-2024,Tuesday,11,12.0,17.15,1239.05
August,08-20-2024,Tuesday,12,9.0,7.12,514.24
August,08-20-2024,Tuesday,13,11.0,13.0,938.86
August,08-20-2024,Tuesday,14,28.0,30.04,2169.45
August,08-20-2024,Tuesday,15,9.0,4.1,296.45
August,08-20-2024,Tuesday,16,11.0,14.17,1023.34
August,08-20-2024,Tuesday,17,0.0,0.0,0.0
August,08-20-2024,Tuesday,18,0.0,0.0,0.0
August,08-20-2024,Tuesday,19,0.0,0.0,0.0
August,08-20-2024,Tuesday,20,0.0,0.0,0.0
August,08-20-2024,Tuesday,21,0.0,0.0,0.0
August,08-20-2024,Tuesday,22,0.0,0.0,0.0
August,08-20-2024,Tuesday,23,0.0,0.0,0.0
August,08-21-2024,Wednesday,0,0.0,0.0,0.0
August,08-21-2024,Wednesday,1,0.0,0.0,0.0
August,08-21-2024,Wednesday,2,0.0,0.0,0.0
August,08-21-2024,Wednesday,3,0.0,0.0,0.0
August,08-21-2024,Wednesday,4,0.0,0.0,0.0
August,08-21-2024,Wednesday,5,0.0,0.0,0.0
August,08-21-2024,Wednesday,6,0.0,0.0,0.0
August,08-21-2024,Wednesday,7,0.0,0.0,0.0
August,08-21-2024,Wednesday,8,0.0,0.0,0.0
August,08-21-2024,Wednesday,9,3.0,4.88,506.04
August,08-21-2024,Wednesday,10,11.0,5.12,530.95
August,08-21-2024,Wednesday,11,22.0,17.97,1861.23
August,08-21-2024,Wednesday,12,16.0,8.33,863.51
August,08-21-2024,Wednesday,13,10.0,39.69,4111.3
August,08-21-2024,Wednesday,14,15.0,13.1,1356.72
August,08-21-2024,Wednesday,15,13.0,7.0,725.79
August,08-21-2024,Wednesday,16,9.0,3.82,395.94
August,08-21-2024,Wednesday,17,1.0,0.04,4.78
August,08-21-2024,Wednesday,18,0.0,0.0,0.0
August,08-21-2024,Wednesday,19,0.0,0.0,0.0
August,08-21-2024,Wednesday,20,0.0,0.0,0.0
August,08-21-2024,Wednesday,21,0.0,0.0,0.0
August,08-21-2024,Wednesday,22,0.0,0.0,0.0
August,08-21-2024,Wednesday,23,0.0,0.0,0.0
August,08-22-2024,Thursday,0,0.0,0.0,0.0
August,08-22-2024,Thursday,1,0.0,0.0,0.0
August,08-22-2024,Thursday,2,0.0,0.0,0.0
August,08-22-2024,Thursday,3,0.0,0.0,0.0
August,08-22-2024,Thursday,4,0.0,0.0,0.0
August,08-22-2024,Thursday,5,0.0,0.0,0.0
August,08-22-2024,Thursday,6,0.0,0.0,0.0
August,08-22-2024,Thursday,7,0.0,0.0,0.0
August,08-22-2024,Thursday,8,5.0,7.19,586.55
August,08-22-2024,Thursday,9,8.0,10.41,849.68
August,08-22-2024,Thursday,10,6.0,2.9,236.71
August,08-22-2024,Thursday,11,11.0,14.39,1173.79
August,08-22-2024,Thursday,12,20.0,13.34,1088.32
August,08-22-2024,Thursday,13,20.0,17.66,1440.19
August,08-22-2024,Thursday,14,18.0,15.45,1260.25
August,08-22-2024,Thursday,15,16.0,8.42,686.95
August,08-22-2024,Thursday,16,17.0,9.42,768.49
August,08-22-2024,Thursday,17,2.0,0.78,64.16
August,08-22-2024,Thursday,18,0.0,0.0,0.0
August,08-22-2024,Thursday,19,0.0,0.0,0.0
August,08-22-2024,Thursday,20,0.0,0.0,0.0
August,08-22-2024,Thursday,21,0.0,0.0,0.0
August,08-22-2024,Thursday,22,0.0,0.0,0.0
August,08-22-2024,Thursday,23,0.0,0.0,0.0
August,08-23-2024,Friday,0,0.0,0.0,0.0
August,08-23-2024,Friday,1,0.0,0.0,0.0
August,08-23-2024,Friday,2,0.0,0.0,0.0
August,08-23-2024,Friday,3,0.0,0.0,0.0
August,08-23-2024,Friday,4,0.0,0.0,0.0
August,08-23-2024,Friday,5,0.0,0.0,0.0
August,08-23-2024,Friday,6,0.0,0.0,0.0
August,08-23-2024,Friday,7,0.0,0.0,0.0
August,08-23-2024,Friday,8,9.0,4.3,777.01
August,08-23-2024,Friday,9,11.0,2.95,532.62
August,08-23-2024,Friday,10,13.0,5.23,944.22
August,08-23-2024,Friday,11,22.0,17.3,3121.14
August,08-23-2024,Friday,12,20.0,9.0,1624.68
August,08-23-2024,Friday,13,35.0,17.64,3181.95
August,08-23-2024,Friday,14,17.0,5.78,1042.72
August,08-23-2024,Friday,15,25.0,29.73,5364.1
August,08-23-2024,Friday,16,21.0,8.03,1448.37
August,08-23-2024,Friday,17,0.0,0.0,0.0
August,08-23-2024,Friday,18,0.0,0.0,0.0
August,08-23-2024,Friday,19,0.0,0.0,0.0
August,08-23-2024,Friday,20,0.0,0.0,0.0
August,08-23-2024,Friday,21,0.0,0.0,0.0
August,08-23-2024,Friday,22,0.0,0.0,0.0
August,08-23-2024,Friday,23,0.0,0.0,0.0
August,08-26-2024,Monday,0,0.0,0.0,0.0
August,08-26-2024,Monday,1,0.0,0.0,0.0
August,08-26-2024,Monday,2,0.0,0.0,0.0
August,08-26-2024,Monday,3,0.0,0.0,0.0
August,08-26-2024,Monday,4,0.0,0.0,0.0
August,08-26-2024,Monday,5,0.0,0.0,0.0
August,08-26-2024,Monday,6,0.0,0.0,0.0
August,08-26-2024,Monday,7,0.0,0.0,0.0
August,08-26-2024,Monday,8,47.0,6.22,2290.23
August,08-26-2024,Monday,9,80.0,8.35,3071.61
August,08-26-2024,Monday,10,118.0,16.27,5985.19
August,08-26-2024,Monday,11,101.0,14.8,5444.95
August,08-26-2024,Monday,12,106.0,16.4,6031.73
August,08-26-2024,Monday,13,78.0,8.44,3106.08
August,08-26-2024,Monday,14,72.0,10.02,3686.07
August,08-26-2024,Monday,15,66.0,8.81,3240.68
August,08-26-2024,Monday,16,53.0,7.74,2846.69
August,08-26-2024,Monday,17,21.0,2.88,1062.23
August,08-26-2024,Monday,18,0.0,0.0,0.0
August,08-26-2024,Monday,19,0.0,0.0,0.0
August,08-26-2024,Monday,20,0.0,0.0,0.0
August,08-26-2024,Monday,21,0.0,0.0,0.0
August,08-26-2024,Monday,22,0.0,0.0,0.0
August,08-26-2024,Monday,23,0.0,0.0,0.0
August,08-27-2024,Tuesday,0,0.0,0.0,0.0
August,08-27-2024,Tuesday,1,0.0,0.0,0.0
August,08-27-2024,Tuesday,2,0.0,0.0,0.0
August,08-27-2024,Tuesday,3,0.0,0.0,0.0
August,08-27-2024,Tuesday,4,0.0,0.0,0.0
August,08-27-2024,Tuesday,5,0.0,0.0,0.0
August,08-27-2024,Tuesday,6,0.0,0.0,0.0
August,08-27-2024,Tuesday,7,0.0,0.0,0.0
August,08-27-2024,Tuesday,8,25.0,4.26,1150.63
August,08-27-2024,Tuesday,9,44.0,8.79,2373.58
August,08-27-2024,Tuesday,10,81.0,13.59,3670.81
August,08-27-2024,Tuesday,11,80.0,13.52,3651.66
August,08-27-2024,Tuesday,12,76.0,12.29,3319.45
August,08-27-2024,Tuesday,13,57.0,12.83,3464.82
August,08-27-2024,Tuesday,14,72.0,12.43,3357.87
August,08-27-2024,Tuesday,15,48.0,8.91,2405.66
August,08-27-2024,Tuesday,16,40.0,8.69,2348.19
August,08-27-2024,Tuesday,17,21.0,4.63,1251.34
August,08-27-2024,Tuesday,18,0.0,0.0,0.0
August,08-27-2024,Tuesday,19,0.0,0.0,0.0
August,08-27-2024,Tuesday,20,0.0,0.0,0.0
August,08-27-2024,Tuesday,21,0.0,0.0,0.0
August,08-27-2024,Tuesday,22,0.0,0.0,0.0
August,08-27-2024,Tuesday,23,0.0,0.0,0.0
August,08-28-2024,Wednesday,0,0.0,0.0,0.0
August,08-28-2024,Wednesday,1,0.0,0.0,0.0
August,08-28-2024,Wednesday,2,0.0,0.0,0.0
August,08-28-2024,Wednesday,3,0.0,0.0,0.0
August,08-28-2024,Wednesday,4,0.0,0.0,0.0
August,08-28-2024,Wednesday,5,0.0,0.0,0.0
August,08-28-2024,Wednesday,6,0.0,0.0,0.0
August,08-28-2024,Wednesday,7,0.0,0.0,0.0
August,08-28-2024,Wednesday,8,23.0,4.08,983.31
August,08-28-2024,Wednesday,9,53.0,7.1,1707.53
August,08-28-2024,Wednesday,10,63.0,10.97,2638.22
August,08-28-2024,Wednesday,11,71.0,14.99,3604.58
August,08-28-2024,Wednesday,12,64.0,15.39,3701.6
August,08-28-2024,Wednesday,13,41.0,6.87,1654.08
August,08-28-2024,Wednesday,14,41.0,26.2,6300.05
August,08-28-2024,Wednesday,15,61.0,8.57,2061.84
August,08-28-2024,Wednesday,16,25.0,4.02,966.75
August,08-28-2024,Wednesday,17,7.0,1.77,426.55
August,08-28-2024,Wednesday,18,0.0,0.0,0.0
August,08-28-2024,Wednesday,19,0.0,0.0,0.0
August,08-28-2024,Wednesday,20,0.0,0.0,0.0
August,08-28-2024,Wednesday,21,0.0,0.0,0.0
August,08-28-2024,Wednesday,22,0.0,0.0,0.0
August,08-28-2024,Wednesday,23,0.0,0.0,0.0
August,08-29-2024,Thursday,0,0.0,0.0,0.0
August,08-29-2024,Thursday,1,0.0,0.0,0.0
August,08-29-2024,Thursday,2,0.0,0.0,0.0
August,08-29-2024,Thursday,3,0.0,0.0,0.0
August,08-29-2024,Thursday,4,0.0,0.0,0.0
August,08-29-2024,Thursday,5,0.0,0.0,0.0
August,08-29-2024,Thursday,6,0.0,0.0,0.0
August,08-29-2024,Thursday,7,0.0,0.0,0.0
